#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/01_10:24:56","2018/08/01_10:24:56","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","31","1408","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/01_10:17:08","2018/08/01_10:17:08","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","31","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/01_10:05:52","2018/08/01_10:05:52","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","30","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/01_09:17:17","2018/08/01_09:17:17","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","30","41","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/31_09:59:50","2018/07/31_09:59:50","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","30","1390","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/31_09:49:58","2018/07/31_09:49:58","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","30","7","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/31_09:37:34","2018/07/31_09:37:34","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","29","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/30_10:50:58","2018/07/30_10:50:58","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","29","1359","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/30_10:16:28","2018/07/30_10:16:28","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","29","32","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/30_09:41:43","2018/07/30_09:41:43","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","28","27","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/27_10:13:48","2018/07/27_10:13:48","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","28","4280","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/27_10:04:29","2018/07/27_10:04:29","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","28","7","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/27_09:52:08","2018/07/27_09:52:08","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","27","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/27_09:30:49","2018/07/27_09:30:49","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","27","13","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/26_13:26:10","2018/07/26_13:26:10","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","27","1202","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/26_13:11:25","2018/07/26_13:11:25","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","26","7","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/26_10:37:15","2018/07/26_10:37:15","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","26","146","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/26_10:00:56","2018/07/26_10:00:56","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","26","34","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/26_09:47:39","2018/07/26_09:47:39","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","25","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/25_10:15:45","2018/07/25_10:15:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","25","1404","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/25_10:00:07","2018/07/25_10:00:07","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","25","13","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/25_09:24:53","2018/07/25_09:24:53","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","24","27","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/24_09:35:07","2018/07/24_09:35:07","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","24","1422","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/24_09:23:56","2018/07/24_09:23:56","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","24","9","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/24_09:01:47","2018/07/24_09:01:47","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","23","14","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/23_10:04:17","2018/07/23_10:04:17","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","23","1370","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/23_09:57:42","2018/07/23_09:57:42","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","23","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/23_09:45:07","2018/07/23_09:45:07","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","22","5","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/20_13:58:55","2018/07/20_13:58:55","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","22","4058","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/20_13:47:26","2018/07/20_13:47:26","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","22","9","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/20_13:32:16","2018/07/20_13:32:16","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","21","7","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/19_16:09:30","2018/07/19_16:09:30","","8","8","0205","0205","V.VCOLLECTR.00","","","22","1282","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/19_15:58:19","2018/07/19_15:58:19","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","21","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/19_15:39:00","2018/07/19_15:39:00","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","21","17","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/19_15:27:06","2018/07/19_15:27:06","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","20","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/19_14:22:38","2018/07/19_14:22:38","","8","8","0280","0280","V.VCOLLECTR.00","","","21","64","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/19_14:12:45","2018/07/19_14:12:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","20","2","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/19_14:06:50","2018/07/19_14:06:50","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","20","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/19_13:54:37","2018/07/19_13:54:37","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","19","4","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/19_13:40:58","2018/07/19_13:40:58","","8","8","0229","0229","V.VCOLLECTR.00","","","20","13","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/19_13:30:56","2018/07/19_13:30:56","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","19","2","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/19_13:21:53","2018/07/19_13:21:53","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","19","6","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/07/19_13:11:29","2018/07/19_13:11:29","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","18","3","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/07/19_11:37:51","2018/07/19_11:37:51","","8","8","0165","0165","V.VCOLLECTR.00","","","19","93","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/07/19_11:28:06","2018/07/19_11:28:06","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","18","2","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00028.00","Fab2","AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/07/19_09:19:20","2018/07/19_09:19:20","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","18","126","0252","","AE00028.00.01,AE00028.00.02,AE00028.00.03,AE00028.00.04,AE00028.00.05,AE00028.00.06,AE00028.00.07,AE00028.00.08","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
