#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/09/05_13:22:36","2018/09/05_13:29:53","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","52","10","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0050","00","COLLECT TO THE RECYCLE FOUP","VN-YYY-01","","2018/09/04_16:11:05","2018/09/04_16:11:18","","8","8","0253","0253","V.VCOLLECTR.00","","","23","1271","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/09/04_15:59:31","2018/09/04_16:06:52","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","49","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/09/04_15:54:54","2018/09/04_15:56:57","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","51","2","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/09/04_15:42:31","2018/09/04_15:49:53","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","51","5","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0080","00","PARTICLE MEASUREMENT","MT-TPD-01","","2018/09/04_15:17:51","2018/09/04_15:25:09","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","1","17","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0060","00","NATIVE OXIDE REMVOE","WB-WRP-01","","2018/09/03_15:42:17","2018/09/03_16:22:53","","8","8","TCS","TCS","W.WMPBASICLNV01.00","","","1","1374","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/09/03_11:32:56","2018/09/03_11:40:18","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","48","241","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/09/03_11:21:46","2018/09/03_11:23:51","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","50","9","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/09/03_10:27:31","2018/09/03_10:34:55","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","50","46","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/09/03_10:19:50","2018/09/03_10:21:53","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","49","5","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/09/03_09:56:51","2018/09/03_10:04:10","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","49","15","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/31_10:35:28","2018/08/31_10:42:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","47","4274","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/31_09:38:42","2018/08/31_09:40:46","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","48","54","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/31_09:23:03","2018/08/31_09:30:25","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","48","8","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/28_10:21:08","2018/08/28_10:28:32","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","46","4254","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/28_10:15:01","2018/08/28_10:17:04","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","47","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/28_10:03:28","2018/08/28_10:10:47","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","47","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/27_10:10:05","2018/08/27_10:17:33","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","45","1425","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/27_10:05:22","2018/08/27_10:07:25","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","46","2","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/27_09:03:17","2018/08/27_09:10:44","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","46","54","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/24_10:46:19","2018/08/24_10:53:44","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","44","4209","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/24_10:38:55","2018/08/24_10:40:58","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","45","5","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/24_09:35:31","2018/08/24_09:42:59","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","45","55","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/23_09:50:26","2018/08/23_09:57:30","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","43","1418","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/23_09:44:37","2018/08/23_09:46:40","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","44","3","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/23_09:20:40","2018/08/23_09:27:45","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","44","16","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/22_09:25:03","2018/08/22_09:32:22","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","42","1428","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/22_09:18:56","2018/08/22_09:20:59","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","43","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/22_09:08:26","2018/08/22_09:15:46","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","43","3","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/21_10:45:45","2018/08/21_10:53:01","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","41","1335","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/21_09:30:10","2018/08/21_09:32:13","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","42","73","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/21_09:18:32","2018/08/21_09:25:53","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","42","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/20_15:48:29","2018/08/20_15:50:32","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","41","1048","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/20_15:37:03","2018/08/20_15:44:21","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","41","4","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00018","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/20_10:05:45","2018/08/20_10:13:06","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","40","323","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/20_09:51:18","2018/08/20_09:53:21","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","40","12","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0020","00","PRE PARTICLE MEASURE","MT-TPD-01","","2018/08/20_09:36:54","2018/08/20_09:44:17","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","40","7","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0040","00","POST PARTICLE MEASURE","MT-TPD-01","","2018/08/17_13:46:03","2018/08/17_13:53:26","","8","8","TCS","TCS","M.MMBARE_016UM_V01.00","","","39","4063","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00028.00","FABTEST","TEST_AE00028.00","NPW","NPW-W","Equipment Monitor","PNNPWWMSCPBASIPD","00","MAIN_ROUTE","PNNPWWMSCPBASIPD_0030","00","WET ETCH/CLEAN PROCESS ","WS-SCP-01","","2018/08/17_13:31:03","2018/08/17_13:33:06","","8","8","TCS","TCS","W.RM_SCR_PA.00","","","39","12","0252","","TEST_AE00028.00.01,TEST_AE00028.00.02,TEST_AE00028.00.03,TEST_AE00028.00.04,TEST_AE00028.00.05,TEST_AE00028.00.06,TEST_AE00028.00.07,TEST_AE00028.00.08,","NOTONHOLD","EAP00293","","","","","","","","","","","","","","",""
