#"DataSource","FormatVersion","Lot","SourceLot","Fab","Technology","Product","LotType","Owner","MeasRoute","MeasRouteVer","MeasStep","MeasStepVer","MeasItem","MeasTime","MeasOperator","MeasEquipment","MeasRecipe","ProcRoute","ProcRouteVer","ProcStep","ProcStepVer","ProcTime","ProcOperator","ProcEquipment","ProcRecipe","ProcReticle","LimitsInside","CollectedType","MeasureDataCount","WaferSiteArray","MeasureDataArray","Target","ValidLow","ValidHigh","SpecLow","SpecHigh","CtrlLow","CtrlHigh","Unit","ProcStepDesc","BatchID","DuplicateFlag","TextVal","SiteCoordArray","WaferPos","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5"
"INL_RAW","1.1",""AE00031.00","AE00031.00","FAB2","NPW","FNNPWMMTPDBAREPD.00","Equipment Monitor","0230","FNNPWMMTPDBAREPD",".00","0.0030","","PD","2018/08/27_08:58:37","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMTPDBAREPD",".00","0.0020","","2018/08/27_08:54:17","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","16","100","0","0","0","0","0","0","","PARTICLE DAILY
CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00036.00","AE00036.00","FAB2","NPW","FNNPWMMTFRT150TK.00","Equipment Monitor","0170","FNNPWMMTFRT150TK",".00","0.0010","","AVG","2018/08/27_09:42:27","TCS","MC-CFR-01","M.MMTFR_OX_13PTHK_V01.00","FNNPWMMTFRT150TK",".00","0.0010","","2018/08/27_09:42:27","","MC-CFR-01","M.MMTFR_OX_13PTHK_V01.00","","Y","W","1","0100","1010.0519230","0","0","0","0","0","0","0","","THICKNESS MEAS.","","N","","","","","","","",""
"INL_RAW","1.1",""AE00036.00","AE00036.00","FAB2","NPW","FNNPWMMTFRT150TK.00","Equipment Monitor","0170","FNNPWMMTFRT150TK",".00","0.0010","","THK","2018/08/27_09:42:27","TCS","MC-CFR-01","M.MMTFR_OX_13PTHK_V01.00","FNNPWMMTFRT150TK",".00","0.0010","","2018/08/27_09:42:27","","MC-CFR-01","M.MMTFR_OX_13PTHK_V01.00","","Y","S","13","0101010201030104010501060107010801090110011101120113","1002.3040000;1004.0770000;1003.7120000;1002.8660000;1003.3070000;1009.3120000;1012.1980000;1008.1120000;1009.2170000;1016.9700000;1022.7660000;1018.7260000;1017.1080000","150","0","0","0","0","0","0","","THICKNESS MEAS.","","N","","0,0;-33.98933984375,-33.98933984375;-33.98933984375,33.98933984375;33.98933984375,33.98933984375;33.98933984375,-33.98933984375;0,-95.991;-95.991,0;0,95.991;95.991,0;-101.86659375,-101.86659375;-101.86659375,101.86659375;101.86659375,101.86659375;101.86659375,-101.86659375","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/08/27_08:57:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/08/27_08:57:07","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","14","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00044.02","AE00044.00","FAB2","NPW","FNNPWMMMETBAREPD.00","Equipment Monitor","0252","FNNPWMMMETBAREPDA",".00","0.A010","","PD","2018/08/27_09:20:56","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMMETBAREPDA",".00","0.A010","","2018/08/27_09:20:56","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","13","100","0","0","0","0","0","0","","PARTICLE CHECK BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.01","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","GOF","2018/08/27_10:42:44","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:42:44","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","S","1","","0.9931582;0.9931512;0.9931691;0.9931634;0.993134;0.9931661;0.993131;0.9931117;0.9931037;0.9931108;0.9931194;0.993157;0.9931534;0.99318;0.9931687;0.9931673;0.9932067;0.9931526;0.9931335;0.9931411;0.9931471;0.9930905;0.9931143;0.9931436;0.9931242;0.9930945;0.9930966;0.9931384;0.9931184;0.993147;0.993108;0.9931608;0.9931224;0.9931062;0.9931238;0.9931208;0.9930956;0.9931166;0.9931293;0.9931448;0.9931318;0.9930984;0.9930808;0.9931111;0.9930764;0.9931142;0.9931346;0.9931678;0.9931565;0.9931878","1","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.01","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","THK","2018/08/27_10:42:44","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:42:44","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","S","1","","12.37327;12.44239;12.35345;12.37291;12.36476;12.35306;12.60222;12.40667;12.37815;12.43009;12.369;12.24663;12.35908;12.30163;12.23854;12.30736;12.41585;12.39638;12.48764;12.51932;12.55201;12.44057;12.40801;12.52612;12.41615;12.91741;12.89206;12.65681;12.6979;12.60851;12.41467;12.4557;12.72628;13.62819;13.72305;13.56054;13.46471;13.16587;13.5291;13.72422;13.988;14.2985;13.02654;12.54503;12.69789;12.67732;13.04679;12.99461;13.01577;12.33875","0","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.01","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","THK AVG","2018/08/27_10:42:44","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:42:44","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","W","2","01000200","12.745239387;12.743864081","5000","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.01","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","THK RANGE","2018/08/27_10:42:44","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:42:44","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","W","2","01000200","2.0599600000;2.0002700000","1000","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.02","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","GOF","2018/08/27_10:53:20","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:53:20","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","S","1","","0.9931442;0.9931173;0.9931007;0.9931542;0.9931275;0.993131;0.993081;0.9931543;0.9931246;0.9931538;0.9931559;0.9931288;0.9931653;0.9931265;0.9931241;0.993163;0.9931795;0.9931756;0.9931369;0.9931497;0.993112;0.9930959;0.9931463;0.9931579;0.9931028;0.9930666;0.993129;0.9931138;0.9931409;0.9930643;0.9931306;0.9931572;0.9931088;0.9931264;0.9931126;0.9930798;0.9931239;0.9931455;0.9930848;0.9931372;0.9930843;0.9930542;0.9930668;0.9930054;0.9931334;0.9930727;0.9930759;0.99309;0.993122;0.9931649","1","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.02","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","THK","2018/08/27_10:53:20","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:53:20","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","S","1","","12.43592;12.58823;12.48582;12.57788;12.61276;12.60442;12.68468;12.60802;12.5685;12.56508;12.46553;12.39865;12.49168;12.49389;12.52398;12.48505;12.46691;12.56812;12.66613;12.72137;12.71754;12.6539;12.50617;12.57354;12.60275;13.16021;12.97967;12.91376;12.93957;13.1682;12.80975;12.96469;13.22532;13.79072;13.72291;13.55157;13.06127;13.06934;13.31728;13.83969;14.01119;14.2737;13.41966;13.21546;12.92267;13.14327;13.18323;13.20159;13.12964;13.07936","0","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.02","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","THK AVG","2018/08/27_10:53:20","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:53:20","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","W","2","01000200","12.920017959;13.369113265","5000","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00038.02","DC00038.00","FAB2","NPW","PNNPWCMPOXTS5KRR.00","Dummy","0180","PNNPWCMPOXTS5KRR",".00","0.0020","","THK RANGE","2018/08/27_10:53:20","TCS","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","PNNPWCMPOXTS5KRR",".00","0.0020","","2018/08/27_10:53:20","","MC-CFR-01","M.MMSINGLE_OX_49PTTHK_V01.00","","Y","W","2","01000200","1.8750500000;1.3423200000","1000","0","0","0","0","0","0","","TEOS PRE THK ","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0030","","Particle","2018/08/27_09:51:06","TCS","MT-TPD-01","M.MMBARE_016UM_V01.00","PNNPWTMPLS200NDR",".00","0.0030","","2018/08/27_09:51:06","","MT-TPD-01","M.MMBARE_016UM_V01.00","","Y","W","2","01000200","24;31","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0050","","Particle","2018/08/27_10:19:55","TCS","MT-TPD-01","M.MMSIN400A_016UM_V01.00","PNNPWTMPLS200NDR",".00","0.0040","","2018/08/27_10:13:02","","TC-PLS-01","T.TM200SIN400ATEST.00","","Y","W","2","01000200","26;33","999","0","0","0","0","0","0","","Low temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0060","","GOF","2018/08/27_11:33:25","0296","MC-CFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPLS200NDR",".00","0.0040","","2018/08/27_10:13:02","","TC-PLS-01","T.TM200SIN400ATEST.00","","Y","S","1","","0.9931322;0.9931504;0.9931557;0.9931546;0.9931234;0.9930935;0.9931296;0.993131;0.9931216;0.9931331;0.9931282;0.9930994;0.9930824;0.9931443;0.9931353;0.9931349;0.9930934;0.9931194;0.993118;0.9931256;0.9931579;0.9930974;0.9931497;0.9931363;0.9931535;0.9930888;0.9930845;0.9930697;0.9930776;0.9930816;0.9930782;0.9931177;0.9931009;0.9930872;0.9930667;0.993093;0.9930619;0.9930323;0.9930834;0.9930932;0.9931106;0.993095;0.9930989;0.9931207;0.9930801;0.993111;0.9930944;0.9931329;0.9930766;0.9930925","0","0","0","0","0","0","0","","Low temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0060","","GOF AVG","2018/08/27_11:33:25","0296","MC-CFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPLS200NDR",".00","0.0040","","2018/08/27_10:13:02","","TC-PLS-01","T.TM200SIN400ATEST.00","","Y","W","2","01000200","0.993108933;0.993097451","0.95","0","0","0","0","0","0","","Low temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0060","","THK","2018/08/27_11:33:25","0296","MC-CFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPLS200NDR",".00","0.0040","","2018/08/27_10:13:02","","TC-PLS-01","T.TM200SIN400ATEST.00","","Y","S","1","","10.46571;10.25995;10.29472;10.39102;10.36556;10.34315;10.33712;10.27603;10.30451;10.26258;10.52334;10.3123;10.32932;10.3407;10.47039;10.36618;10.40289;10.4249;10.42914;10.3478;10.29833;10.28286;10.30497;10.22237;10.28942;11.05065;11.21211;11.18672;11.21573;11.06835;10.89609;10.8565;11.04941;11.18631;11.24769;11.26711;11.20899;11.1694;11.27467;11.20107;11.2107;10.92876;10.91261;10.88803;11.07459;11.23038;11.24989;11.1194;10.94697;10.79547","0","0","0","0","0","0","0","","Low temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0060","","THK AVG","2018/08/27_11:33:25","0296","MC-CFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPLS200NDR",".00","0.0040","","2018/08/27_10:13:02","","TC-PLS-01","T.TM200SIN400ATEST.00","","Y","W","2","01000200","10.720354898;10.912897959","400","0","0","0","0","0","0","","Low temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""DC00041.02","DC00041.00","FAB2","NPW","PNNPWTMPLS200NDR.00","Dummy","0269","PNNPWTMPLS200NDR",".00","0.0060","","THK U%","2018/08/27_11:33:25","0296","MC-CFR-01","M.MMSINGLE_SIN_49PTRI_V01.00","PNNPWTMPLS200NDR",".00","0.0040","","2018/08/27_10:13:02","","TC-PLS-01","T.TM200SIN400ATEST.00","","Y","W","2","01000200","0.0490795319;0.0376100832","3","0","0","0","0","0","0","","Low temp SiN DEP","","N","","","","","","","",""
"INL_RAW","1.1",""AE00036.00","AE00036.00","FAB2","NPW","FNNPWMMTFRT150TK.00","Equipment Monitor","0170","FNNPWMMTFRT150TK",".00","0.0010","","AVG","2018/08/27_14:19:56","TCS","MT-TFR-01","M.MMTFR_OX_13PTHK_V01.00","FNNPWMMTFRT150TK",".00","0.0010","","2018/08/27_14:19:56","","MT-TFR-01","M.MMTFR_OX_13PTHK_V01.00","","Y","W","1","0100","1008.1465384","0","0","0","0","0","0","0","","THICKNESS MEAS.","","N","","","","","","","",""
"INL_RAW","1.1",""AE00036.00","AE00036.00","FAB2","NPW","FNNPWMMTFRT150TK.00","Equipment Monitor","0170","FNNPWMMTFRT150TK",".00","0.0010","","THK","2018/08/27_14:19:56","TCS","MT-TFR-01","M.MMTFR_OX_13PTHK_V01.00","FNNPWMMTFRT150TK",".00","0.0010","","2018/08/27_14:19:56","","MT-TFR-01","M.MMTFR_OX_13PTHK_V01.00","","Y","S","13","0101010201030104010501060107010801090110011101120113","1000.4200000;1002.1780000;1001.8610000;1000.9400000;1001.4160000;1007.3950000;1010.3260000;1006.3060000;1007.2480000;1014.8660000;1020.8440000;1016.8780000;1015.2270000","150","0","0","0","0","0","0","","THICKNESS MEAS.","","N","","0,0;-33.98933984375,-33.98933984375;-33.98933984375,33.98933984375;33.98933984375,33.98933984375;33.98933984375,-33.98933984375;0,-95.991;-95.991,0;0,95.991;95.991,0;-101.8665859375,-101.8665859375;-101.8665859375,101.8665859375;101.8665859375,101.8665859375;101.8665859375,-101.8665859375","","","","","",""
"INL_RAW","1.1",""AE00031.00","AE00031.00","FAB2","NPW","FNNPWMMTPDBAREPD.00","Equipment Monitor","0230","FNNPWMMTPDBAREPD",".00","0.0010","","PD","2018/08/27_16:31:50","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMTPDBAREPD",".00","0.0010","","2018/08/27_16:31:50","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","16","100","0","0","0","0","0","0","","PARTICLE CHECK
BEFORE COUNT","","N","","","","","","","",""
"INL_RAW","1.1",""AE00031.00","AE00031.00","FAB2","NPW","FNNPWMMTPDBAREPD.00","Equipment Monitor","0230","FNNPWMMTPDBAREPD",".00","0.0020","","PD","2018/08/27_16:36:11","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMTPDBAREPD",".00","0.0020","","2018/08/27_16:36:11","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","17","100","0","0","0","0","0","0","","PARTICLE DAILY
CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00031.00","AE00031.00","FAB2","NPW","FNNPWMMTPDBAREPD.00","Equipment Monitor","0230","FNNPWMMTPDBAREPD",".00","0.0030","","PD","2018/08/27_16:41:10","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWMMTPDBAREPD",".00","0.0020","","2018/08/27_16:36:11","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","17","100","0","0","0","0","0","0","","PARTICLE DAILY
CHECK","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0020","","Particle","2018/08/27_16:44:29","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0020","","2018/08/27_16:44:29","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","13","100","0","0","0","0","0","0","","Particle Pre-MEAS","","N","","","","","","","",""
"INL_RAW","1.1",""AE00037.00","AE00037.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0252","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/08/27_17:11:00","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","CS-SOR-02","","","Y","W","1","0100","13","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00007.03","AE00007.00","FAB2","NPW","FNNPWMMPMDSENSCK.00","Equipment Monitor","0209","FNNPWMMPMDSENSCK",".00","0.0010","","SENS","2018/08/28_10:57:31","TCS","MP-PMD-01","M.MMPMD_SENS_V01.00","FNNPWMMPMDSENSCK",".00","0.0010","","2018/08/28_10:57:31","","MP-PMD-01","M.MMPMD_SENS_V01.00","","Y","W","1","0100","100","100","0","0","0","0","0","0","","SENS Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/08/28_11:27:15","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/08/28_11:27:15","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.126357928","0.125","0","0","0.119","0.131","0.121","0.129","","Size Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/08/28_11:27:15","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/08/28_11:27:15","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.128126616","0.125","0","0","0.119","0.131","0.121","0.129","","Size Test","","N","","","","","","","",""
"INL_RAW","1.1",""AE00021.02","AE00021.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0122","FPNPWPMHAMMOHMTKA",".00","0.A010","","PARTICLE","2018/08/28_09:45:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FPNPWPMHAMMOHMTKA",".00","0.A010","","2018/08/28_09:45:07","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","66.000000000","10","0","0","0","150","0","0","","PRE PARTICLE MEASURE","","N","","","","","","","",""
"INL_RAW","1.1",""AE00021.02","AE00021.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0122","FPNPWPMHAMMOHMTKA",".00","0.A040","","PARTICLE","2018/08/28_10:00:24","TCS","MT-TPD-01","M.MMHMPR3000A_012UM_V01.00","FPNPWPMHAMMOHMTKA",".00","0.A020","","2018/08/28_09:49:34","","PT-HAM-01","P.HB01-3000-STEP01.00","","Y","W","1","0100","250.00000000","10","0","0","0","150","0","0","","HM HM8102 PR THICKNESS 3K STEP1","","N","","","","","","","",""
"INL_RAW","1.1",""AE00021.02","AE00021.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0122","FPNPWPMHAMMOHMTKA",".00","0.A050","","GOF","2018/08/28_10:10:04","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTKA",".00","0.A020","","2018/08/28_09:49:34","","PT-HAM-01","P.HB01-3000-STEP01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","2.753466E-06;2.985764E-06;3.520124E-06;3.958922E-06;4.27646E-06;5.183544E-06;4.637967E-06;5.948024E-06;5.031084E-06;6.00944E-06;5.26541E-06;4.512709E-06;3.86179E-06;4.29824E-06;3.882358E-06;2.943702E-06;2.728075E-06;2.835477E-06;2.639107E-06;2.431588E-06;2.095374E-06;1.97816E-06;2.172809E-06;2.000552E-06;3.630166E-06;2.293645E-06;2.345424E-06;1.965848E-06;2.294615E-06;2.350602E-06;2.518832E-06;2.649302E-06;2.89068E-06;3.188786E-06;3.773299E-06;4.395317E-06;4.561574E-06;4.756612E-06;5.019652E-06;4.957852E-06;5.591373E-06;5.110383E-06;5.529364E-06;5.086229E-06;4.255512E-06;4.52233E-06;3.797813E-06;3.74276E-06;2.965329E-06","1","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 3K STEP1","","N","","0,147;0,140.8745;0,134.7505;0,128.625;0,122.4995078125;0,116.3754921875;0,110.25;0,104.1245078125;0,98.0004921875;0,91.875;0,85.7495078125;0,79.6254921875;0,73.5;0,67.3745078125;0,61.25048828125;0,55.125;0,48.99951171875;0,42.87548828125;0,36.75;0,30.62451171875;0,24.50048828125;0,18.375;0,12.249509765625;0,6.12548974609375;0,0;0,-6.12548974609375;0,-12.249509765625;0,-18.375;0,-24.50048828125;0,-30.62451171875;0,-36.75;0,-42.87548828125;0,-48.99951171875;0,-55.125;0,-61.25048828125;0,-67.3745078125;0,-73.5;0,-79.6254921875;0,-85.7495078125;0,-91.875;0,-98.0004921875;0,-104.1245078125;0,-110.25;0,-116.3754921875;0,-122.4995078125;0,-128.625;0,-134.7505;0,-140.8745;0,-147","","","","","",""
"INL_RAW","1.1",""AE00021.02","AE00021.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0122","FPNPWPMHAMMOHMTKA",".00","0.A050","","THK","2018/08/28_10:10:04","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTKA",".00","0.A020","","2018/08/28_09:49:34","","PT-HAM-01","P.HB01-3000-STEP01.00","","Y","S","49","0101010201030104010501060107010801090110011101120113011401150116011701180119012001210122012301240125012601270128012901300131013201330134013501360137013801390140014101420143014401450146014701480149","1960.2000000;1957.2160000;1954.5690000;1953.8230000;1952.0660000;1949.5050000;1951.0560000;1950.0990000;1950.1190000;1949.7940000;1949.3840000;1951.4820000;1952.7950000;1953.0000000;1955.2980000;1957.5930000;1958.4840000;1958.9680000;1959.3150000;1960.0530000;1961.1450000;1962.3100000;1962.3790000;1962.9230000;1957.7370000;1962.8890000;1962.7680000;1962.4620000;1961.8180000;1961.3180000;1960.6350000;1960.6070000;1958.6990000;1957.0610000;1955.0200000;1952.5730000;1951.2730000;1950.8590000;1950.0150000;1950.6030000;1949.3980000;1950.9190000;1950.2400000;1951.0890000;1953.9100000;1954.7720000;1954.6360000;1952.6530000;1959.4690000","3000","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 3K STEP1","","N","","0,147;0,140.8745;0,134.7505;0,128.625;0,122.4995078125;0,116.3754921875;0,110.25;0,104.1245078125;0,98.0004921875;0,91.875;0,85.7495078125;0,79.6254921875;0,73.5;0,67.3745078125;0,61.25048828125;0,55.125;0,48.99951171875;0,42.87548828125;0,36.75;0,30.62451171875;0,24.50048828125;0,18.375;0,12.249509765625;0,6.12548974609375;0,0;0,-6.12548974609375;0,-12.249509765625;0,-18.375;0,-24.50048828125;0,-30.62451171875;0,-36.75;0,-42.87548828125;0,-48.99951171875;0,-55.125;0,-61.25048828125;0,-67.3745078125;0,-73.5;0,-79.6254921875;0,-85.7495078125;0,-91.875;0,-98.0004921875;0,-104.1245078125;0,-110.25;0,-116.3754921875;0,-122.4995078125;0,-128.625;0,-134.7505;0,-140.8745;0,-147","","","","","",""
"INL_RAW","1.1",""AE00021.02","AE00021.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0122","FPNPWPMHAMMOHMTKA",".00","0.A050","","THK AVG","2018/08/28_10:10:04","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTKA",".00","0.A020","","2018/08/28_09:49:34","","PT-HAM-01","P.HB01-3000-STEP01.00","","Y","W","1","0100","1955.6530408","3000","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 3K STEP1","","N","","","","","","","",""
"INL_RAW","1.1",""AE00021.02","AE00021.00","FAB2","NPW","FPNPWPMHAMMOHMTK.00","Equipment Monitor","0122","FPNPWPMHAMMOHMTKA",".00","0.A050","","THK RANGE","2018/08/28_10:10:04","TCS","MT-TFR-01","M.MMHB01_H8102_PR_49PT_V01.00","FPNPWPMHAMMOHMTKA",".00","0.A020","","2018/08/28_09:49:34","","PT-HAM-01","P.HB01-3000-STEP01.00","","Y","W","1","0100","13.539000000","50","0","0","0","0","0","0","","HM HM8102 PR THICKNESS 3K STEP1","","N","","","","","","","",""
